date,zip,original,delta
2020-03-02,33609,1,0
2020-03-13,33613,1,0
2020-03-14,33607,1,0
2020-03-14,33626,1,0
2020-03-14,33629,1,0
2020-03-17,33578,1,0
2020-03-17,33613,2,0
2020-03-17,33615,1,0
2020-03-17,33626,1,0
2020-03-18,33609,1,0
2020-03-18,33647,1,0
2020-03-19,33578,1,0
2020-03-19,33579,1,0
2020-03-19,33594,1,0
2020-03-19,33607,1,0
2020-03-19,33647,1,0
2020-03-20,33534,1,0
2020-03-20,33558,1,0
2020-03-20,33578,1,0
2020-03-20,33601,1,0
2020-03-20,33602,2,0
2020-03-20,33606,1,0
2020-03-20,33611,1,0
2020-03-20,33612,1,0
2020-03-20,33616,1,0
2020-03-20,33626,1,0
2020-03-20,33629,1,0
2020-03-20,33647,2,0
2020-03-21,33511,1,0
2020-03-21,33563,1,0
2020-03-21,33601,1,0
2020-03-21,33602,2,0
2020-03-21,33606,3,0
2020-03-21,33611,2,0
2020-03-21,33613,2,0
2020-03-21,33626,1,0
2020-03-21,33647,2,0
2020-03-22,33510,1,0
2020-03-22,33511,2,0
2020-03-22,33556,1,0
2020-03-22,33573,1,0
2020-03-22,33602,1,0
2020-03-22,33605,1,0
2020-03-22,33607,1,0
2020-03-22,33611,2,0
2020-03-22,33617,1,0
2020-03-22,33621,1,0
2020-03-22,33625,1,0
2020-03-22,33647,1,0
2020-03-23,33569,2,0
2020-03-23,33602,1,0
2020-03-23,33605,1,0
2020-03-23,33611,7,0
2020-03-23,33614,1,0
2020-03-23,33615,1,0
2020-03-23,33624,1,0
2020-03-23,33629,1,0
2020-03-23,33647,2,0
2020-03-24,33559,1,0
2020-03-24,33569,1,0
2020-03-24,33570,1,0
2020-03-24,33572,1,0
2020-03-24,33578,2,0
2020-03-24,33579,1,0
2020-03-24,33602,1,0
2020-03-24,33606,1,0
2020-03-24,33610,1,0
2020-03-24,33612,3,0
2020-03-24,33617,1,0
2020-03-24,33619,1,0
2020-03-24,33646,1,0
2020-03-24,33647,1,0
2020-03-25,33548,2,0
2020-03-25,33549,1,0
2020-03-25,33556,1,0
2020-03-25,33570,2,0
2020-03-25,33578,2,0
2020-03-25,33601,3,0
2020-03-25,33602,1,0
2020-03-25,33603,1,0
2020-03-25,33604,1,0
2020-03-25,33606,1,0
2020-03-25,33607,1,0
2020-03-25,33609,3,0
2020-03-25,33610,1,0
2020-03-25,33611,2,0
2020-03-25,33612,1,0
2020-03-25,33614,1,0
2020-03-25,33616,2,0
2020-03-25,33619,1,0
2020-03-25,33625,1,0
2020-03-25,33629,1,0
2020-03-25,33634,2,0
2020-03-25,33647,1,0
2020-03-25,33680,1,0
2020-03-26,33510,1,0
2020-03-26,33565,1,0
2020-03-26,33572,1,0
2020-03-26,33573,1,0
2020-03-26,33601,3,0
2020-03-26,33602,2,0
2020-03-26,33605,1,0
2020-03-26,33606,1,0
2020-03-26,33607,1,0
2020-03-26,33609,1,0
2020-03-26,33610,1,0
2020-03-26,33613,1,0
2020-03-26,33617,2,0
2020-03-26,33619,3,0
2020-03-26,33629,1,0
2020-03-27,33510,1,0
2020-03-27,33511,4,0
2020-03-27,33570,1,0
2020-03-27,33573,2,0
2020-03-27,33578,1,0
2020-03-27,33584,1,0
2020-03-27,33601,2,0
2020-03-27,33602,1,0
2020-03-27,33603,1,0
2020-03-27,33604,1,0
2020-03-27,33606,1,0
2020-03-27,33609,1,0
2020-03-27,33612,1,0
2020-03-27,33613,1,0
2020-03-27,33614,1,0
2020-03-27,33615,1,0
2020-03-27,33616,2,0
2020-03-27,33619,1,0
2020-03-27,33629,2,0
2020-03-28,33558,1,0
2020-03-28,33596,1,0
2020-03-28,33601,1,0
2020-03-28,33603,1,0
2020-03-28,33605,1,0
2020-03-28,33606,2,0
2020-03-28,33609,2,0
2020-03-28,33610,2,0
2020-03-28,33612,1,0
2020-03-28,33614,1,0
2020-03-28,33615,1,0
2020-03-28,33617,1,0
2020-03-28,33619,4,0
2020-03-28,33626,1,0
2020-03-28,33629,1,0
2020-03-28,33634,1,0
2020-03-28,33635,1,0
2020-03-28,33646,4,0
2020-03-29,33511,3,0
2020-03-29,33570,1,0
2020-03-29,33573,1,0
2020-03-29,33578,3,0
2020-03-29,33579,2,0
2020-03-29,33592,1,0
2020-03-29,33601,1,0
2020-03-29,33604,1,0
2020-03-29,33606,1,0
2020-03-29,33607,1,0
2020-03-29,33615,1,0
2020-03-29,33626,1,0
2020-03-29,33647,2,0
2020-03-30,33510,1,0
2020-03-30,33511,1,0
2020-03-30,33547,1,0
