zip,date,cases
33609,2020-03-02,1
33613,2020-03-13,1
33607,2020-03-14,1
33626,2020-03-14,1
33629,2020-03-14,1
33578,2020-03-17,1
33613,2020-03-17,2
33615,2020-03-17,1
33626,2020-03-17,1
33609,2020-03-18,1
33647,2020-03-18,1
33578,2020-03-19,1
33579,2020-03-19,1
33594,2020-03-19,1
33607,2020-03-19,1
33647,2020-03-19,1
33534,2020-03-20,1
33558,2020-03-20,1
33578,2020-03-20,1
33601,2020-03-20,1
33602,2020-03-20,2
33606,2020-03-20,1
33611,2020-03-20,1
33612,2020-03-20,1
33616,2020-03-20,1
33626,2020-03-20,1
33629,2020-03-20,1
33647,2020-03-20,2
33511,2020-03-21,1
33563,2020-03-21,1
33601,2020-03-21,1
33602,2020-03-21,2
33606,2020-03-21,3
33611,2020-03-21,2
33613,2020-03-21,2
33626,2020-03-21,1
33647,2020-03-21,2
33510,2020-03-22,1
33511,2020-03-22,2
33556,2020-03-22,1
33573,2020-03-22,1
33602,2020-03-22,1
33605,2020-03-22,1
33607,2020-03-22,1
33611,2020-03-22,2
33617,2020-03-22,1
33621,2020-03-22,1
33625,2020-03-22,1
33647,2020-03-22,1
33569,2020-03-23,2
33602,2020-03-23,1
33605,2020-03-23,1
33611,2020-03-23,7
33614,2020-03-23,1
33615,2020-03-23,1
33624,2020-03-23,1
33629,2020-03-23,1
33647,2020-03-23,2
33559,2020-03-24,1
33569,2020-03-24,1
33570,2020-03-24,1
33572,2020-03-24,1
33578,2020-03-24,2
33579,2020-03-24,1
33602,2020-03-24,1
33606,2020-03-24,1
33610,2020-03-24,1
33612,2020-03-24,3
33617,2020-03-24,1
33619,2020-03-24,1
33646,2020-03-24,1
33647,2020-03-24,1
33548,2020-03-25,2
33549,2020-03-25,1
33556,2020-03-25,1
33570,2020-03-25,2
33578,2020-03-25,2
33601,2020-03-25,3
33602,2020-03-25,1
33603,2020-03-25,1
33604,2020-03-25,1
33606,2020-03-25,1
33607,2020-03-25,1
33609,2020-03-25,3
33610,2020-03-25,1
33611,2020-03-25,2
33612,2020-03-25,1
33614,2020-03-25,1
33616,2020-03-25,2
33619,2020-03-25,1
33625,2020-03-25,1
33629,2020-03-25,1
33634,2020-03-25,2
33647,2020-03-25,1
33680,2020-03-25,1
33510,2020-03-26,1
33565,2020-03-26,1
33572,2020-03-26,1
33573,2020-03-26,1
33601,2020-03-26,3
33602,2020-03-26,2
33605,2020-03-26,1
33606,2020-03-26,1
33607,2020-03-26,1
33609,2020-03-26,1
33610,2020-03-26,1
33613,2020-03-26,1
33617,2020-03-26,2
33619,2020-03-26,3
33629,2020-03-26,1
33510,2020-03-27,1
33511,2020-03-27,4
33570,2020-03-27,1
33573,2020-03-27,2
33578,2020-03-27,1
33584,2020-03-27,1
33601,2020-03-27,2
33602,2020-03-27,1
33603,2020-03-27,1
33604,2020-03-27,1
33606,2020-03-27,1
33609,2020-03-27,1
33612,2020-03-27,1
33613,2020-03-27,1
33614,2020-03-27,1
33615,2020-03-27,1
33616,2020-03-27,2
33619,2020-03-27,1
33629,2020-03-27,2
33558,2020-03-28,1
33596,2020-03-28,1
33601,2020-03-28,1
33603,2020-03-28,1
33605,2020-03-28,1
33606,2020-03-28,2
33609,2020-03-28,2
33610,2020-03-28,2
33612,2020-03-28,1
33614,2020-03-28,1
33615,2020-03-28,1
33617,2020-03-28,1
33619,2020-03-28,4
33626,2020-03-28,1
33629,2020-03-28,1
33634,2020-03-28,1
33635,2020-03-28,1
33646,2020-03-28,4
33511,2020-03-29,3
33570,2020-03-29,1
33573,2020-03-29,1
33578,2020-03-29,3
33579,2020-03-29,2
33592,2020-03-29,1
33601,2020-03-29,1
33604,2020-03-29,1
33606,2020-03-29,1
33607,2020-03-29,1
33615,2020-03-29,1
33626,2020-03-29,1
33647,2020-03-29,2
33510,2020-03-30,1
33511,2020-03-30,1
33547,2020-03-30,1
33549,2020-03-30,1
33556,2020-03-30,1
33558,2020-03-30,1
33563,2020-03-30,1
33565,2020-03-30,1
33569,2020-03-30,2
33578,2020-03-30,1
33584,2020-03-30,2
33592,2020-03-30,1
33596,2020-03-30,1
33601,2020-03-30,8
33602,2020-03-30,4
33607,2020-03-30,3
33610,2020-03-30,2
33611,2020-03-30,5
33614,2020-03-30,4
33615,2020-03-30,3
33616,2020-03-30,1
33618,2020-03-30,1
33624,2020-03-30,1
33626,2020-03-30,1
33637,2020-03-30,1
33647,2020-03-30,2
33570,2020-03-31,1
33579,2020-03-31,2
33594,2020-03-31,2
33603,2020-03-31,1
33604,2020-03-31,1
33605,2020-03-31,1
33607,2020-03-31,2
33610,2020-03-31,1
33612,2020-03-31,2
33614,2020-03-31,4
33619,2020-03-31,2
33624,2020-03-31,1
33625,2020-03-31,5
33629,2020-03-31,2
33647,2020-03-31,3
33511,2020-04-01,3
33547,2020-04-01,2
33556,2020-04-01,1
33558,2020-04-01,2
33569,2020-04-01,1
33570,2020-04-01,5
33572,2020-04-01,2
33573,2020-04-01,5
33575,2020-04-01,1
33578,2020-04-01,5
33579,2020-04-01,1
33584,2020-04-01,1
33596,2020-04-01,1
33601,2020-04-01,1
33602,2020-04-01,3
33604,2020-04-01,1
33606,2020-04-01,2
33607,2020-04-01,3
33608,2020-04-01,1
33609,2020-04-01,1
33610,2020-04-01,1
33611,2020-04-01,3
33612,2020-04-01,2
33613,2020-04-01,1
33614,2020-04-01,4
33615,2020-04-01,3
33617,2020-04-01,1
33620,2020-04-01,1
33624,2020-04-01,1
33626,2020-04-01,2
33629,2020-04-01,2
33637,2020-04-01,1
33647,2020-04-01,2
33511,2020-04-02,2
33534,2020-04-02,2
33569,2020-04-02,1
33570,2020-04-02,1
33578,2020-04-02,1
33579,2020-04-02,1
33592,2020-04-02,2
33594,2020-04-02,1
33601,2020-04-02,2
33602,2020-04-02,1
33603,2020-04-02,1
33609,2020-04-02,2
33610,2020-04-02,1
33611,2020-04-02,1
33612,2020-04-02,2
33613,2020-04-02,3
33614,2020-04-02,2
33616,2020-04-02,2
33617,2020-04-02,1
33619,2020-04-02,2
33624,2020-04-02,1
33626,2020-04-02,2
33634,2020-04-02,1
33647,2020-04-02,2
33510,2020-04-03,1
33511,2020-04-03,1
33527,2020-04-03,1
33548,2020-04-03,1
33559,2020-04-03,1
33566,2020-04-03,1
33569,2020-04-03,1
33570,2020-04-03,3
33573,2020-04-03,3
33578,2020-04-03,1
33579,2020-04-03,2
33598,2020-04-03,2
33601,2020-04-03,6
33602,2020-04-03,2
33604,2020-04-03,1
33605,2020-04-03,2
33606,2020-04-03,3
33607,2020-04-03,2
33609,2020-04-03,1
33612,2020-04-03,4
33613,2020-04-03,1
33615,2020-04-03,5
33616,2020-04-03,1
33617,2020-04-03,3
33618,2020-04-03,1
33624,2020-04-03,1
33625,2020-04-03,1
33626,2020-04-03,4
33629,2020-04-03,2
33635,2020-04-03,3
33637,2020-04-03,1
33647,2020-04-03,4
33508,2020-04-04,1
33511,2020-04-04,2
33527,2020-04-04,1
33556,2020-04-04,1
33572,2020-04-04,1
33573,2020-04-04,1
33578,2020-04-04,2
33596,2020-04-04,1
33598,2020-04-04,2
33601,2020-04-04,6
33603,2020-04-04,1
33604,2020-04-04,1
33607,2020-04-04,1
33610,2020-04-04,1
33615,2020-04-04,2
33617,2020-04-04,1
33618,2020-04-04,1
33619,2020-04-04,3
33647,2020-04-04,1
33510,2020-04-05,1
33511,2020-04-05,1
33570,2020-04-05,2
33572,2020-04-05,3
33594,2020-04-05,1
33598,2020-04-05,1
33601,2020-04-05,7
33607,2020-04-05,1
33610,2020-04-05,1
33611,2020-04-05,1
33613,2020-04-05,1
33614,2020-04-05,2
33615,2020-04-05,2
33617,2020-04-05,1
33624,2020-04-05,2
33626,2020-04-05,2
33637,2020-04-05,1
33674,2020-04-05,1
33511,2020-04-06,1
33534,2020-04-06,1
33558,2020-04-06,1
33566,2020-04-06,1
33578,2020-04-06,1
33579,2020-04-06,1
33584,2020-04-06,2
33594,2020-04-06,1
33598,2020-04-06,3
33601,2020-04-06,8
33602,2020-04-06,2
33603,2020-04-06,1
33610,2020-04-06,3
33611,2020-04-06,2
33615,2020-04-06,1
33619,2020-04-06,1
33624,2020-04-06,2
33625,2020-04-06,3
33629,2020-04-06,1
33635,2020-04-06,1
33647,2020-04-06,1
33682,2020-04-06,1
33509,2020-04-07,1
33510,2020-04-07,1
33511,2020-04-07,2
33566,2020-04-07,1
33569,2020-04-07,1
33570,2020-04-07,1
33578,2020-04-07,1
33579,2020-04-07,2
33592,2020-04-07,1
33594,2020-04-07,2
33596,2020-04-07,1
33598,2020-04-07,1
33602,2020-04-07,1
33604,2020-04-07,1
33606,2020-04-07,1
33607,2020-04-07,1
33610,2020-04-07,1
33615,2020-04-07,2
33617,2020-04-07,1
33624,2020-04-07,2
33625,2020-04-07,1
33629,2020-04-07,2
33637,2020-04-07,2
33647,2020-04-07,1
8861,2020-04-08,1
33510,2020-04-08,1
33563,2020-04-08,1
33569,2020-04-08,1
33570,2020-04-08,2
33573,2020-04-08,1
33578,2020-04-08,1
33579,2020-04-08,4
33594,2020-04-08,1
33598,2020-04-08,1
33602,2020-04-08,1
33605,2020-04-08,1
33606,2020-04-08,2
33610,2020-04-08,2
33618,2020-04-08,1
33619,2020-04-08,2
33625,2020-04-08,1
33629,2020-04-08,1
33646,2020-04-08,1
33647,2020-04-08,3
33511,2020-04-09,2
33534,2020-04-09,1
33559,2020-04-09,1
33578,2020-04-09,1
33579,2020-04-09,1
33594,2020-04-09,1
33598,2020-04-09,2
33604,2020-04-09,1
33607,2020-04-09,2
33610,2020-04-09,1
33611,2020-04-09,1
33614,2020-04-09,2
33615,2020-04-09,2
33617,2020-04-09,1
33619,2020-04-09,1
33626,2020-04-09,1
33647,2020-04-09,1
33556,2020-04-10,2
33570,2020-04-10,2
33573,2020-04-10,1
33601,2020-04-10,2
33614,2020-04-10,3
33615,2020-04-10,1
33617,2020-04-10,1
33647,2020-04-10,4
33511,2020-04-11,4
33549,2020-04-11,2
33570,2020-04-11,1
33572,2020-04-11,1
33579,2020-04-11,1
33594,2020-04-11,1
33598,2020-04-11,4
33602,2020-04-11,1
33603,2020-04-11,1
33606,2020-04-11,1
33607,2020-04-11,10
33609,2020-04-11,1
33610,2020-04-11,3
33612,2020-04-11,1
33613,2020-04-11,3
33614,2020-04-11,5
33615,2020-04-11,3
33616,2020-04-11,2
33617,2020-04-11,2
33618,2020-04-11,2
33619,2020-04-11,1
33624,2020-04-11,2
33625,2020-04-11,1
33626,2020-04-11,1
33630,2020-04-11,1
33637,2020-04-11,1
33647,2020-04-11,1
33511,2020-04-12,1
33566,2020-04-12,1
33578,2020-04-12,4
33598,2020-04-12,4
33609,2020-04-12,1
33610,2020-04-12,2
33611,2020-04-12,1
33612,2020-04-12,4
33615,2020-04-12,1
33617,2020-04-12,1
33618,2020-04-12,1
33619,2020-04-12,5
33624,2020-04-12,1
33629,2020-04-12,1
33647,2020-04-12,3
33511,2020-04-13,1
33559,2020-04-13,1
33570,2020-04-13,1
33578,2020-04-13,4
33598,2020-04-13,2
33601,2020-04-13,5
33612,2020-04-13,1
33613,2020-04-13,1
33614,2020-04-13,1
33617,2020-04-13,1
33619,2020-04-13,2
33634,2020-04-13,1
33637,2020-04-13,1
33647,2020-04-13,1
33549,2020-04-14,1
33556,2020-04-14,1
33610,2020-04-14,1
33612,2020-04-14,1
33615,2020-04-14,2
33617,2020-04-14,1
33619,2020-04-14,1
33556,2020-04-15,1
33578,2020-04-15,1
33584,2020-04-15,1
33596,2020-04-15,1
