date,zip,delta
2020-06-18,33634,1
2020-06-19,33610,1
2020-06-23,33584,1
2020-06-26,33584,1
2020-06-29,33572,1
2020-06-30,33629,1
2020-07-08,33547,1
2020-07-09,33606,1
2020-07-10,33624,1
2020-07-16,33559,1
2020-07-16,33614,1
2020-07-19,33563,1
2020-08-05,33614,1
2020-08-17,33548,1
2020-08-18,33612,1
2020-09-03,33570,1
2020-09-05,33614,1
2020-09-09,33549,1
2020-09-11,33637,1
2020-09-15,33619,1
2020-10-07,33584,1
2020-10-13,33567,1
2020-10-18,33569,1
2020-10-22,33626,1
2020-10-23,33619,1
2020-11-07,33606,1
2020-11-12,33616,1
2020-11-14,33617,1
2020-11-14,33549,1
2020-11-19,33607,1
2020-11-26,33584,1
2020-11-28,33565,1
2020-12-06,33611,1
2020-12-12,33534,1
2020-12-15,33647,1
2020-12-17,33635,1
2020-12-23,33602,1
2020-12-23,33566,1
2020-12-28,33637,1
2020-12-29,33613,1
2020-12-31,33613,1
2021-01-01,33624,1
2021-01-01,33558,1
2021-01-03,33611,1
2021-01-07,33559,1
2021-01-09,33647,1
2021-01-09,33534,1
2021-01-10,33559,1
2021-01-11,33625,1
2021-01-13,33578,1
2021-01-14,33569,1
2021-01-15,33558,1
2021-01-16,33634,1
2021-01-16,33607,1
2021-01-16,33565,1
2021-01-17,33578,1
2021-01-18,33558,1
2021-01-18,33618,1
2021-01-18,33607,1
2021-01-18,33570,1
2021-01-19,33603,1
2021-01-19,33609,1
2021-01-19,33578,1
2021-01-21,33510,1
2021-01-21,33534,1
2021-01-21,33570,1
2021-01-22,33619,1
2021-01-23,33618,1
2021-01-26,33572,1
2021-01-26,33603,1
2021-01-27,33615,1
2021-01-28,33534,1
2021-01-28,33549,1
2021-01-28,33624,1
2021-01-29,33566,1
2021-01-29,33624,1
2021-01-29,33618,1
2021-01-29,33510,1
2021-01-29,33607,1
2021-01-29,33572,1
2021-01-29,33547,1
2021-01-29,33606,1
2021-01-30,33510,1
2021-01-30,33534,1
2021-01-30,33534,1
2021-01-30,33614,1
2021-01-31,33578,1
2021-01-31,33624,1
2021-01-31,33619,1
2021-02-01,33578,1
2021-02-01,33534,1
2021-02-02,33584,1
2021-02-02,33549,1
2021-02-02,33603,1
2021-02-03,33563,1
2021-02-03,33527,1
2021-02-03,33511,1
2021-02-04,33548,1
2021-02-05,33634,1
2021-02-05,33547,1
2021-02-06,33563,1
2021-02-06,33611,1
2021-02-06,33559,1
2021-02-08,33556,1
2021-02-08,33614,1
2021-02-08,33584,1
2021-02-08,33603,1
2021-02-09,33629,1
2021-02-09,33616,1
2021-02-09,33566,1
2021-02-09,33617,1
2021-02-09,33605,1
2021-02-09,33616,1
2021-02-09,33637,1
2021-02-10,33547,1
2021-02-10,33596,1
2021-02-10,33634,1
2021-02-10,33604,1
2021-02-10,33572,1
2021-02-10,33625,1
2021-02-10,33605,1
2021-02-10,33573,1
2021-02-10,33565,1
2021-02-10,33607,1
2021-02-10,33566,1
2021-02-10,33625,1
2021-02-10,33556,1
2021-02-10,33596,1
2021-02-11,33594,1
2021-02-11,33570,1
2021-02-11,33647,1
2021-02-12,33579,1
2021-02-12,33613,1
2021-02-12,33594,1
2021-02-12,33606,1
2021-02-12,33569,1
2021-02-13,33584,1
2021-02-13,33634,1
2021-02-13,33594,1
2021-02-13,33611,1
2021-02-13,33569,1
2021-02-14,33605,1
2021-02-14,33613,1
2021-02-14,33616,1
2021-02-14,33598,1
2021-02-14,33606,1
2021-02-14,33612,1
2021-02-14,33617,1
2021-02-15,33618,1
2021-02-15,33634,1
2021-02-15,33607,1
2021-02-15,33572,1
2021-02-15,33613,1
2021-02-15,33527,1
2021-02-16,33510,1
2021-02-16,33596,1
2021-02-16,33610,1
2021-02-16,33510,1
2021-02-16,33565,1
2021-02-16,33634,1
2021-02-16,33598,1
2021-02-16,33579,1
2021-02-16,33527,1
2021-02-16,33626,1
2021-02-16,33602,1
2021-02-17,33626,1
2021-02-17,33565,1
2021-02-17,33624,1
2021-02-17,33565,1
2021-02-18,33615,1
