date,zip,original,delta
2020-03-01,33510,0,0
2020-03-01,33511,0,0
2020-03-01,33527,0,0
2020-03-01,33534,0,0
2020-03-01,33547,0,0
2020-03-01,33548,0,0
2020-03-01,33549,0,0
2020-03-01,33556,0,0
2020-03-01,33558,0,0
2020-03-01,33559,0,0
2020-03-01,33563,0,0
2020-03-01,33565,0,0
2020-03-01,33566,0,0
2020-03-01,33567,0,0
2020-03-01,33569,0,0
2020-03-01,33570,0,0
2020-03-01,33572,0,0
2020-03-01,33573,0,0
2020-03-01,33578,0,0
2020-03-01,33579,0,0
2020-03-01,33584,0,0
2020-03-01,33592,0,0
2020-03-01,33594,0,0
2020-03-01,33596,0,0
2020-03-01,33598,0,0
2020-03-01,33602,0,0
2020-03-01,33603,0,0
2020-03-01,33604,0,0
2020-03-01,33605,0,0
2020-03-01,33606,0,0
2020-03-01,33607,0,0
2020-03-01,33609,0,0
2020-03-01,33610,0,0
2020-03-01,33611,0,0
2020-03-01,33612,0,0
2020-03-01,33613,0,0
2020-03-01,33614,0,0
2020-03-01,33615,0,0
2020-03-01,33616,0,0
2020-03-01,33617,0,0
2020-03-01,33618,0,0
2020-03-01,33619,0,0
2020-03-01,33624,0,0
2020-03-01,33625,0,0
2020-03-01,33626,0,0
2020-03-01,33629,0,0
2020-03-01,33634,0,0
2020-03-01,33635,0,0
2020-03-01,33637,0,0
2020-03-01,33647,0,0
2020-03-02,33510,0,0
2020-03-02,33511,0,0
2020-03-02,33527,0,0
2020-03-02,33534,0,0
2020-03-02,33547,0,0
2020-03-02,33548,0,0
2020-03-02,33549,0,0
2020-03-02,33556,0,0
2020-03-02,33558,0,0
2020-03-02,33559,0,0
2020-03-02,33563,0,0
2020-03-02,33565,0,0
2020-03-02,33566,0,0
2020-03-02,33567,0,0
2020-03-02,33569,0,0
2020-03-02,33570,0,0
2020-03-02,33572,0,0
2020-03-02,33573,0,0
2020-03-02,33578,0,0
2020-03-02,33579,0,0
2020-03-02,33584,0,0
2020-03-02,33592,0,0
2020-03-02,33594,0,0
2020-03-02,33596,0,0
2020-03-02,33598,0,0
2020-03-02,33602,0,0
2020-03-02,33603,0,0
2020-03-02,33604,0,0
2020-03-02,33605,0,0
2020-03-02,33606,0,0
2020-03-02,33607,0,0
2020-03-02,33609,1,0
2020-03-02,33610,0,0
2020-03-02,33611,0,0
2020-03-02,33612,0,0
2020-03-02,33613,0,0
2020-03-02,33614,0,0
2020-03-02,33615,0,0
2020-03-02,33616,0,0
2020-03-02,33617,0,0
2020-03-02,33618,0,0
2020-03-02,33619,0,0
2020-03-02,33624,0,0
